ID,Name,PNGFilename,Text,x,y,visible
0,Next,,Next,1000,650,yes,
1,Next,,Next,1000,650,yes,
2,Next,,Next,1000,650,yes,
3,Select,,Select,148,550,yes,
3,Select,,Select,415,550,yes
3,Select,,Select,680,550,yes,
3,Select,,Select,950,550,yes,
4,Select1,,Select,510,480,yes,
4,Select2,,Select,880,480,yes,
5,Next,,Next,1000,650,yes,
6,Select1,,Select,510,480,yes,
6,Select2,,Select,880,480,yes,
7,Next,,Next,1000,650,yes,
8,Select1,,Select,510,480,yes,
8,Select2,,Select,880,480,yes,
9,Next,,Next,1000,650,yes,
10,Select1,,Select,510,480,yes,
10,Select2,,Select,880,480,yes,
11,Gameover,assets/Gameover.png,Restart,1000,650,yes,
12,Restart,,Restart,550,650,yes,
